Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-05-02,10:05 AM,Departure,Olbia,OLB,U22835,easyJet,A320,regular
2026-05-02,10:11 AM,Arrival,Prague,PRG,TVS474P,—,B38M,regular
2026-05-02,10:12 AM,Departure,Bordeaux,BOD,NJE465H,—,E55P,regular
2026-05-02,10:14 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E190,regular
2026-05-02,10:16 AM,Departure,Jersey,JER,FLJ63T,—,E550,regular
2026-05-02,10:23 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-05-02,10:34 AM,Departure,Mahon,MAH,U22729,easyJet,A320,regular
2026-05-02,10:56 AM,Departure,Amsterdam,AMS,KL1076,KLM,E190,regular
2026-05-02,10:59 AM,Arrival,Lanzarote,ACE,FR4761,Ryanair,B38M,regular
2026-05-02,11:02 AM,Arrival,N/A,CTK8,A109,—,Unknown,regular
2026-05-02,11:04 AM,Arrival,Girona,GRO,LS1830,Jet2,B738,regular
2026-05-02,11:07 AM,Arrival,Glasgow,GLA,U2405,easyJet,A20N,regular
2026-05-02,11:14 AM,Arrival,Bristol,BRS,N/A,—,A109,regular
2026-05-02,11:14 AM,Departure,N/A,CTK08,A109,—,Unknown,regular
2026-05-02,11:17 AM,Arrival,Bristol,BRS,CTK08,—,A109,regular
2026-05-02,11:17 AM,Arrival,Bristol,BRS,CTK08,—,A109,regular
2026-05-02,11:17 AM,Arrival,Bristol,BRS,CTK08,—,A109,regular
2026-05-02,11:17 AM,Arrival,Bristol,BRS,CTK08,—,A109,regular
2026-05-02,11:19 AM,Departure,Bordeaux,BOD,KK7051,—,A320,regular
2026-05-02,11:21 AM,Departure,Inverness,INV,U2245,easyJet,A320,regular
2026-05-02,11:24 AM,Arrival,Nice,NCE,U22766,easyJet,A320,regular
2026-05-02,11:42 AM,Departure,Bordeaux,BOD,QS4444,—,B38M,regular
2026-05-02,11:45 AM,Arrival,Venice,VCE,FR1362,Ryanair,B738,regular
2026-05-02,11:47 AM,Arrival,Murcia,RMU,U22702,easyJet,A20N,regular
2026-05-02,11:51 AM,Arrival,Mahon,MAH,TOM7ND,TUI Airways,B738,regular
2026-05-02,11:53 AM,Departure,Lanzarote,ACE,FR4762,Ryanair,B38M,regular
2026-05-02,11:55 AM,Arrival,Rzeszow,RZE,FR8225,Ryanair,B38M,regular
2026-05-02,11:56 AM,Departure,Glasgow,GLA,U2406,easyJet,A20N,regular
2026-05-02,11:59 AM,Arrival,Guernsey,GCI,GR642,Aurigny,AT76,regular
2026-05-02,12:02 PM,Arrival,Alicante,ALC,U22722,easyJet,A21N,regular
2026-05-02,12:05 PM,Arrival,Ibiza,IBZ,TOM1FK,TUI Airways,B38M,regular
2026-05-02,12:09 PM,Arrival,Rome,FCO,U22838,easyJet,A320,regular
2026-05-02,12:16 PM,Departure,Reus,REU,LS1879,Jet2,B738,regular
2026-05-02,12:17 PM,Arrival,Venice,VCE,U22832,easyJet,A320,regular
2026-05-02,12:22 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-02,12:29 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-05-02,12:39 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B738,regular
2026-05-02,12:43 PM,Arrival,Bari,BRI,FR9627,Ryanair,B738,regular
2026-05-02,12:45 PM,Arrival,Barcelona,BCN,U22706,easyJet,A320,regular
2026-05-02,12:47 PM,Departure,Exeter,EXT,GR642,Aurigny,AT76,regular
2026-05-02,12:50 PM,Arrival,Split,SPU,U22892,easyJet,A20N,regular
2026-05-02,12:51 PM,Departure,Malaga,AGP,U22717,easyJet,A320,regular
2026-05-02,12:53 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-05-02,12:55 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A20N,regular
2026-05-02,12:57 PM,Arrival,Malaga,AGP,U22716,easyJet,A20N,regular
2026-05-02,1:05 PM,Arrival,Ibiza,IBZ,TOM96H,TUI Airways,B38M,regular
2026-05-02,1:09 PM,Departure,Faro,FAO,U22871,easyJet,A320,regular
2026-05-02,1:15 PM,Departure,Malaga,AGP,FR8123,Ryanair,B38M,regular
2026-05-02,1:28 PM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-05-02,1:32 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-05-02,1:40 PM,Arrival,Istanbul,SAW,PC1196,Pegasus Airlines,A20N,regular
2026-05-02,1:44 PM,Arrival,Madrid,MAD,U22708,easyJet,A320,regular
2026-05-02,1:45 PM,Departure,Kos,KGS,BY6616,TUI Airways,B738,regular
2026-05-02,1:47 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-05-02,1:50 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-05-02,1:53 PM,Arrival,Bari,BRI,U22850,easyJet,A20N,regular
2026-05-02,1:54 PM,Arrival,Bristol,BRS,ELE83,—,EC35,regular
2026-05-02,1:54 PM,Departure,N/A,CTK08,A109,—,Unknown,regular
2026-05-02,1:55 PM,Departure,Zakynthos,ZTH,U22807,easyJet,A320,regular
2026-05-02,1:57 PM,Arrival,Pula,PUY,U22942,easyJet,A320,regular
2026-05-02,1:58 PM,Arrival,Bristol,BRS,CTK08,—,A109,regular
2026-05-02,2:01 PM,Departure,Hurghada,HRG,U22913,easyJet,A20N,regular
2026-05-02,2:04 PM,Arrival,Funchal,FNC,U22878,easyJet,A20N,regular
2026-05-02,2:05 PM,Departure,Pafos,PFO,BY6676,TUI Airways,B38M,regular
2026-05-02,2:09 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-05-02,2:11 PM,Departure,Sharm el-Sheikh,SSH,U22911,easyJet,A20N,regular
2026-05-02,2:38 PM,Departure,Dalaman,DLM,LS1817,Jet2,B738,regular
2026-05-02,2:42 PM,Arrival,Inverness,INV,U2246,easyJet,A320,regular
2026-05-02,2:44 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-05-02,2:50 PM,Departure,Belfast,BFS,U2225,easyJet,A320,regular
2026-05-02,2:55 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-05-02,2:57 PM,Departure,N/A,CTK8,A109,—,Unknown,regular
2026-05-02,2:58 PM,Arrival,Fuerteventura,FUE,FR1667,Ryanair,B38M,regular
2026-05-02,3:00 PM,Departure,Zakynthos,ZTH,LS1897,Jet2,B738,regular
2026-05-02,3:02 PM,Arrival,Lanzarote,ACE,U22734,easyJet,A20N,regular
2026-05-02,3:04 PM,Departure,Rhodes,RHO,LS1875,Jet2,B738,regular
2026-05-02,3:06 PM,Arrival,Malaga,AGP,U27003,easyJet,A319,regular
2026-05-02,3:07 PM,Departure,Pafos,PFO,U22901,easyJet,A320,regular
2026-05-02,3:10 PM,Arrival,Tenerife,TFS,LS1892,Jet2,B738,regular
2026-05-02,3:17 PM,Departure,Fuerteventura,FUE,U22719,easyJet,A20N,regular
2026-05-02,3:19 PM,Departure,Istanbul,SAW,PC1197,Pegasus Airlines,A20N,regular
2026-05-02,3:24 PM,Arrival,Alicante,ALC,FR2291,Ryanair,B38M,regular
2026-05-02,3:32 PM,Arrival,Fuerteventura,FUE,LS1828,Jet2,B738,regular
2026-05-02,3:35 PM,Arrival,Dublin,DUB,EI3282,Aer Lingus,AT76,regular
2026-05-02,3:45 PM,Departure,Espargos,SID,BY762,TUI Airways,B38M,regular
2026-05-02,3:50 PM,Arrival,Dublin,DUB,FR506,Ryanair,B38M,regular
2026-05-02,3:53 PM,Arrival,Mahon,MAH,U22730,easyJet,A320,regular
2026-05-02,3:58 PM,Departure,Bristol,BRS,U28899,easyJet,A20N,regular
2026-05-02,4:03 PM,Departure,Gran Canaria,LPA,U22735,easyJet,A20N,regular
2026-05-02,4:05 PM,Departure,Amsterdam,AMS,U27075,easyJet,A319,regular
2026-05-02,4:08 PM,Arrival,Olbia,OLB,U22836,easyJet,A320,regular
2026-05-02,4:10 PM,Arrival,Heraklion,HER,U22814,easyJet,A21N,regular
2026-05-02,4:12 PM,Departure,Rhodes,RHO,U22801,easyJet,A320,regular
2026-05-02,4:15 PM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-05-02,4:17 PM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-05-02,4:20 PM,Departure,Dublin,DUB,EI3283,Aer Lingus,AT76,regular
2026-05-02,4:30 PM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-05-02,4:32 PM,Arrival,Copenhagen,CPH,FR746,Ryanair,B738,regular
2026-05-02,4:35 PM,Arrival,Lisbon,LIS,U27659,easyJet,A320,regular
2026-05-02,4:36 PM,Departure,Krakow,KRK,FR5517,Ryanair,B38M,regular
2026-05-02,4:38 PM,Arrival,Bristol,BRS,U28899,easyJet,A20N,regular
2026-05-02,4:44 PM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-05-02,4:45 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-05-02,4:47 PM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-05-02,4:50 PM,Arrival,Budapest,BUD,FR624,Ryanair,B38M,regular
2026-05-02,4:52 PM,Departure,Naples,NAP,U22843,easyJet,A21N,regular
2026-05-02,4:55 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-05-02,4:57 PM,Departure,Almeria,LEI,LS1851,Jet2,B738,regular
2026-05-02,4:59 PM,Arrival,Rhodes,RHO,TOM5JG,TUI Airways,B38M,regular
2026-05-02,5:01 PM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-05-02,5:18 PM,Arrival,Reus,REU,LS1880,Jet2,B738,regular
2026-05-02,5:19 PM,Departure,Cork,ORK,EI3841,Aer Lingus,AT76,regular
2026-05-02,5:21 PM,Arrival,Belfast,BFS,U2226,easyJet,A320,regular
2026-05-02,5:24 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E190,regular
2026-05-02,5:25 PM,Departure,Almeria,LEI,U22745,easyJet,A320,regular
2026-05-02,5:27 PM,Departure,Gran Canaria,LPA,LS1853,Jet2,B738,regular
2026-05-02,5:32 PM,Departure,Chania,CHQ,U22825,easyJet,A320,regular
2026-05-02,5:35 PM,Departure,Marrakesh,RAK,U22795,easyJet,A20N,regular
2026-05-02,5:38 PM,Departure,Malta,MLA,U22747,easyJet,A21N,regular
2026-05-02,5:46 PM,Departure,Budapest,BUD,FR623,Ryanair,B38M,regular
2026-05-02,5:48 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-05-02,5:55 PM,Departure,Sofia,SOF,FR4129,Ryanair,B38M,regular
2026-05-02,5:59 PM,Departure,Lisbon,LIS,U27660,easyJet,A320,regular
2026-05-02,6:03 PM,Departure,Amsterdam,AMS,KL1082,KLM,E190,regular
2026-05-02,6:14 PM,Arrival,Larnaca,LCA,U22904,easyJet,A20N,regular
2026-05-02,6:16 PM,Departure,Antalya,AYT,BY382,TUI Airways,B38M,regular
2026-05-02,6:18 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A20N,regular
2026-05-02,6:22 PM,Departure,Seville,SVQ,U22899,easyJet,A320,regular
2026-05-02,6:34 PM,Departure,Porto,OPO,U22875,easyJet,A320,regular
2026-05-02,6:42 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-05-02,6:48 PM,Arrival,Malaga,AGP,U22718,easyJet,A320,regular
2026-05-02,6:49 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-05-02,6:53 PM,Arrival,Faro,FAO,U22872,easyJet,A320,regular
2026-05-02,6:59 PM,Arrival,Amsterdam,AMS,U27076,easyJet,A319,regular
2026-05-02,7:02 PM,Arrival,Malaga,AGP,FR8122,Ryanair,B38M,regular
2026-05-02,7:17 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-05-02,7:22 PM,Departure,Girona,GRO,FR9336,Ryanair,B738,regular
2026-05-02,7:29 PM,Departure,Ibiza,IBZ,U22727,easyJet,A20N,regular
2026-05-02,7:39 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-05-02,7:50 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-05-02,8:03 PM,Departure,Dublin,DUB,FR509,Ryanair,B38M,regular
2026-05-02,8:06 PM,Arrival,Cork,ORK,EI3840,Aer Lingus,AT76,regular
2026-05-02,8:16 PM,Departure,Malaga,AGP,U27004,easyJet,A319,regular
2026-05-02,8:29 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-05-02,8:56 PM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-05-02,9:02 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A320,regular
2026-05-02,9:12 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B738,regular
2026-05-02,9:16 PM,Departure,Barcelona,BCN,U27192,easyJet,A319,regular
2026-05-02,9:23 PM,Arrival,Gdansk,GDN,FR8255,Ryanair,B738,regular
2026-05-02,9:37 PM,Arrival,Zakynthos,ZTH,U22808,easyJet,A320,regular
2026-05-02,9:45 PM,Arrival,Krakow,KRK,FR5518,Ryanair,B38M,regular
2026-05-02,9:56 PM,Departure,Alicante,ALC,FR5187,Ryanair,B738,regular
2026-05-02,10:02 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-05-02,10:07 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-05-02,10:16 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-05-02,10:19 PM,Arrival,Dublin,DUB,FR508,Ryanair,B38M,regular
2026-05-02,10:21 PM,Departure,Palma de Mallorca,PMI,U27268,easyJet,A320,regular
2026-05-02,10:24 PM,Departure,Gdansk,GDN,FR8254,Ryanair,B738,regular
2026-05-02,10:28 PM,Departure,Dublin,DUB,FR512,Ryanair,B38M,regular
2026-05-02,10:35 PM,Arrival,Almeria,LEI,LS1852,Jet2,B738,regular
2026-05-02,10:39 PM,Arrival,Kos,KGS,TOM2GA,TUI Airways,B738,regular
2026-05-02,10:47 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,regular
2026-05-02,10:50 PM,Arrival,Naples,NAP,U22844,easyJet,A21N,regular
2026-05-02,10:56 PM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B738,regular
2026-05-02,11:04 PM,Arrival,Almeria,LEI,U22746,easyJet,A320,shoulder
2026-05-02,11:17 PM,Arrival,Sharm el-Sheikh,SSH,BY649,TUI Airways,B38M,shoulder
2026-05-02,11:20 PM,Arrival,Porto,OPO,U22876,easyJet,A320,shoulder
2026-05-02,11:24 PM,Arrival,Girona,GRO,FR9335,Ryanair,B738,shoulder
2026-05-02,11:31 PM,Arrival,Dalaman,DLM,LS1818,Jet2,B738,night
2026-05-02,11:35 PM,Arrival,Fuerteventura,FUE,U22720,easyJet,A20N,night
2026-05-02,11:38 PM,Arrival,Seville,SVQ,U22900,easyJet,A320,night
2026-05-02,11:53 PM,Arrival,Antalya,AYT,LS1810,Jet2,B738,night
2026-05-03,12:26 AM,Arrival,Birmingham,BHX,RYR3559,Ryanair,B738,night
2026-05-03,12:30 AM,Arrival,Rhodes,RHO,LS1876,Jet2,B738,night
2026-05-03,12:32 AM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,night
2026-05-03,12:35 AM,Arrival,Dublin,DUB,FR513,Ryanair,B38M,night
2026-05-03,12:37 AM,Arrival,Pafos,PFO,BY6677,TUI Airways,B38M,night
2026-05-03,12:41 AM,Arrival,Marrakesh,RAK,U22796,easyJet,A20N,night
2026-05-03,12:44 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-05-03,12:48 AM,Arrival,Sofia,SOF,FR4130,Ryanair,B38M,night
2026-05-03,12:51 AM,Arrival,Gran Canaria,LPA,U22736,easyJet,A20N,night
2026-05-03,12:55 AM,Arrival,Malta,MLA,U22748,easyJet,A21N,night
2026-05-03,12:58 AM,Arrival,Ibiza,IBZ,U22728,easyJet,A20N,night
2026-05-03,1:13 AM,Departure,Milan,BGY,FR3560,Ryanair,B738,night
2026-05-03,1:21 AM,Arrival,Pafos,PFO,U22902,easyJet,A320,night
2026-05-03,1:42 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-05-03,1:49 AM,Arrival,Rhodes,RHO,U22802,easyJet,A320,night
2026-05-03,2:10 AM,Arrival,Gran Canaria,LPA,LS1854,Jet2,B738,night
2026-05-03,2:13 AM,Arrival,Sharm el-Sheikh,SSH,U22912,easyJet,A20N,night
2026-05-03,2:16 AM,Arrival,Chania,CHQ,U22826,easyJet,A320,night
2026-05-03,2:20 AM,Arrival,Hurghada,HRG,U22914,easyJet,A20N,night
2026-05-03,3:45 AM,Arrival,Espargos,SID,BY763,TUI Airways,B38M,night
2026-05-03,3:49 AM,Arrival,Antalya,AYT,BY383,TUI Airways,B38M,night
2026-05-03,5:48 AM,Departure,Ibiza,IBZ,FR8264,Ryanair,B38M,night
2026-05-03,6:00 AM,Departure,Dublin,DUB,FR5165,Ryanair,B738,shoulder
2026-05-03,6:02 AM,Departure,Faro,FAO,FR4147,Ryanair,B38M,shoulder
2026-05-03,6:12 AM,Departure,Malaga,AGP,U22715,easyJet,A21N,shoulder
2026-05-03,6:15 AM,Departure,Split,SPU,U22891,easyJet,A320,shoulder
2026-05-03,6:20 AM,Departure,Girona,GRO,FR9336,Ryanair,B38M,shoulder
2026-05-03,6:22 AM,Departure,Gibraltar,GIB,U22759,easyJet,A20N,shoulder
2026-05-03,6:24 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-05-03,6:26 AM,Departure,Enfidha,NBE,BY766,TUI Airways,B38M,shoulder
2026-05-03,6:30 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,shoulder
2026-05-03,6:32 AM,Departure,Preveza,PVK,U22815,easyJet,A320,shoulder
2026-05-03,6:35 AM,Arrival,Belfast,BFS,U29003,easyJet,A320,shoulder
2026-05-03,6:36 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,shoulder
2026-05-03,6:39 AM,Departure,Corfu,CFU,LS1815,Jet2,B738,shoulder
2026-05-03,6:41 AM,Departure,Skiathos,JSI,LS1839,Jet2,B738,shoulder
2026-05-03,6:43 AM,Departure,Athens,ATH,U22803,easyJet,A20N,shoulder
2026-05-03,6:45 AM,Departure,Milan,MXP,U22841,easyJet,A320,shoulder
2026-05-03,6:48 AM,Departure,Kefalonia,EFL,BY6770,TUI Airways,B38M,shoulder
2026-05-03,6:54 AM,Arrival,Dublin,DUB,FR504,Ryanair,B38M,shoulder
2026-05-03,6:56 AM,Departure,Kefalonia,EFL,LS1819,Jet2,B738,shoulder
2026-05-03,7:01 AM,Departure,Lisbon,LIS,U22867,easyJet,A20N,regular
2026-05-03,7:08 AM,Departure,Alicante,ALC,U22721,easyJet,A320,regular
2026-05-03,7:10 AM,Departure,Pisa,PSA,U22839,easyJet,A320,regular
2026-05-03,7:12 AM,Departure,Faro,FAO,LS1821,Jet2,B738,regular
2026-05-03,7:14 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,regular
2026-05-03,7:17 AM,Departure,Rhodes,RHO,U22821,easyJet,A21N,regular
2026-05-03,7:19 AM,Departure,Heraklion,HER,BY6718,TUI Airways,B38M,regular
2026-05-03,7:21 AM,Departure,Skiathos,JSI,U22829,easyJet,A20N,regular
2026-05-03,7:26 AM,Departure,Kos,KGS,U22805,easyJet,A20N,regular
2026-05-03,7:28 AM,Departure,Verona,VRN,U22863,easyJet,A20N,regular
2026-05-03,7:40 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,regular
2026-05-03,7:42 AM,Departure,Preveza,PVK,LS1873,Jet2,B738,regular
2026-05-03,7:45 AM,Departure,Amsterdam,AMS,U22921,easyJet,A320,regular
2026-05-03,7:47 AM,Departure,Geneva,GVA,U22883,easyJet,A320,regular
2026-05-03,7:50 AM,Departure,Bilbao,BIO,U22737,easyJet,A320,regular
2026-05-03,7:52 AM,Departure,Bydgoszcz,BZG,FR9503,Ryanair,B738,regular
2026-05-03,7:53 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-05-03,8:00 AM,Departure,Dublin,DUB,FR505,Ryanair,B38M,regular
2026-05-03,8:02 AM,Departure,Bodrum,BJV,U22853,easyJet,A20N,regular
2026-05-03,8:08 AM,Departure,Palma de Mallorca,PMI,BY6736,TUI Airways,B38M,regular
2026-05-03,8:15 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B738,regular
2026-05-03,8:28 AM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-05-03,8:33 AM,Arrival,Faro,FAO,U27507,easyJet,A320,regular
2026-05-03,8:48 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B738,regular
2026-05-03,9:06 AM,Departure,Malaga,AGP,FR4121,Ryanair,B738,regular
2026-05-03,9:12 AM,Arrival,Dublin,DUB,FR5164,Ryanair,B738,regular
2026-05-03,9:21 AM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-05-03,9:33 AM,Departure,Faro,FAO,U27508,easyJet,A320,regular
2026-05-03,9:43 AM,Departure,Krakow,KRK,FR5517,Ryanair,B738,regular
2026-05-03,10:13 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E295,regular
2026-05-03,10:14 AM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-05-03,10:21 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-05-03,10:27 AM,Arrival,Girona,GRO,FR9335,Ryanair,B38M,regular
2026-05-03,10:46 AM,Arrival,Exeter,EXT,GR644,Aurigny,AT76,regular
2026-05-03,10:48 AM,Arrival,Amsterdam,AMS,U22922,easyJet,A320,regular
2026-05-03,11:04 AM,Arrival,Belfast,BFS,U2137,easyJet,A319,regular
2026-05-03,11:06 AM,Arrival,Ibiza,IBZ,FR8265,Ryanair,B38M,regular
2026-05-03,11:09 AM,Departure,Amsterdam,AMS,KL1076,KLM,E295,regular
2026-05-03,11:12 AM,Departure,Bergerac,EGC,FR6026,Ryanair,B38M,regular
2026-05-03,11:16 AM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-05-03,11:20 AM,Arrival,Milan,MXP,U22842,easyJet,A320,regular
2026-05-03,11:32 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-05-03,11:34 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,regular
2026-05-03,11:36 AM,Arrival,Wroclaw,WRO,FR8213,Ryanair,B738,regular
2026-05-03,11:41 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-05-03,11:42 AM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,11:44 AM,Departure,Guernsey,GCI,GR644,Aurigny,AT76,regular
2026-05-03,11:46 AM,Arrival,Bilbao,BIO,U22738,easyJet,A320,regular
2026-05-03,11:51 AM,Departure,Belfast,BFS,U2138,easyJet,A319,regular
2026-05-03,11:59 AM,Arrival,Split,SPU,U22892,easyJet,A320,regular
2026-05-03,12:04 PM,Arrival,Verona,VRN,U22864,easyJet,A20N,regular
2026-05-03,12:08 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,12:08 PM,Arrival,Gibraltar,GIB,U22760,easyJet,A20N,regular
2026-05-03,12:12 PM,Arrival,Malaga,AGP,U22716,easyJet,A21N,regular
2026-05-03,12:15 PM,Arrival,Pisa,PSA,U22840,easyJet,A320,regular
2026-05-03,12:16 PM,Departure,Prague,PRG,FR749,Ryanair,B38M,regular
2026-05-03,12:19 PM,Departure,Alicante,ALC,U22723,easyJet,A320,regular
2026-05-03,12:25 PM,Departure,Wroclaw,WRO,FR8212,Ryanair,B738,regular
2026-05-03,12:30 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,12:31 PM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-05-03,12:33 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-05-03,12:37 PM,Arrival,Bydgoszcz,BZG,FR9504,Ryanair,B738,regular
2026-05-03,12:38 PM,Departure,Amsterdam,AMS,U22927,easyJet,A320,regular
2026-05-03,12:41 PM,Arrival,Alicante,ALC,U22722,easyJet,A320,regular
2026-05-03,12:42 PM,Departure,Alicante,ALC,FR2292,Ryanair,B738,regular
2026-05-03,12:45 PM,Arrival,Lisbon,LIS,U22868,easyJet,A20N,regular
2026-05-03,12:52 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-03,1:09 PM,Arrival,Enfidha,NBE,TOM767F,TUI Airways,B38M,regular
2026-05-03,1:10 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,1:12 PM,Departure,Murcia,RMU,U22701,easyJet,A320,regular
2026-05-03,1:14 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-05-03,1:20 PM,Departure,Dubrovnik,DBV,U22893,easyJet,A20N,regular
2026-05-03,1:23 PM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-05-03,1:32 PM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-05-03,1:36 PM,Departure,Prague,PRG,U22935,easyJet,A320,regular
2026-05-03,1:40 PM,Departure,Inverness,INV,U2245,easyJet,A20N,regular
2026-05-03,1:47 PM,Departure,N/A,GWPDB,EC35,—,Unknown,regular
2026-05-03,1:48 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A20N,regular
2026-05-03,1:51 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,1:52 PM,Departure,Corfu,CFU,U22811,easyJet,A21N,regular
2026-05-03,1:57 PM,Departure,Tenerife,TFS,LS1883,Jet2,B738,regular
2026-05-03,2:14 PM,Arrival,Dublin,DUB,FR506,Ryanair,B738,regular
2026-05-03,2:18 PM,Arrival,Corfu,CFU,LS1816,Jet2,B738,regular
2026-05-03,2:22 PM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-05-03,2:23 PM,Departure,Dalaman,DLM,LS1849,Jet2,B738,regular
2026-05-03,2:25 PM,Arrival,Skiathos,JSI,LS1840,Jet2,B738,regular
2026-05-03,2:27 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-05-03,2:28 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
2026-05-03,2:29 PM,Departure,Pafos,PFO,BY6746,TUI Airways,B738,regular
2026-05-03,2:30 PM,Arrival,Palma de Mallorca,PMI,BY6737,TUI Airways,B38M,regular
2026-05-03,2:34 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-05-03,2:36 PM,Arrival,Bergerac,EGC,FR6027,Ryanair,B38M,regular
2026-05-03,2:37 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-05-03,2:39 PM,Arrival,Kefalonia,EFL,LS1820,Jet2,B738,regular
2026-05-03,2:42 PM,Arrival,Athens,ATH,U22804,easyJet,A20N,regular
2026-05-03,2:46 PM,Arrival,Newcastle,NCL,U2240,easyJet,A320,regular
2026-05-03,2:51 PM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-05-03,2:54 PM,Arrival,Kefalonia,EFL,TOM62W,TUI Airways,B38M,regular
2026-05-03,2:55 PM,Departure,Hurghada,HRG,BY324,TUI Airways,B38M,regular
2026-05-03,2:56 PM,Arrival,N/A,GCFVC,GLIM,—,Unknown,regular
